t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
2954.0,5000,5000.0,0.0,6000.0,1365900.0,614385.0,751515.0,273.2,273.0,273.2,30,5.0,False
2955.0,5000,5000.0,0.0,6000.0,1364900.0,614235.0,750665.0,272.9,272.9,272.9,30,5.0,False
2956.0,5000,5000.0,0.0,6000.0,1363900.0,613485.0,750415.0,272.8,272.6,272.8,30,5.0,False
2957.0,5000,5000.0,0.0,6000.0,1362900.0,613335.0,749565.0,272.5,272.5,272.5,30,5.0,False
2958.0,5000,5000.0,0.0,6000.0,1361900.0,612585.0,749315.0,272.4,272.2,272.4,30,5.0,False
2959.0,5000,5000.0,0.0,6000.0,1360900.0,612435.0,748465.0,272.1,272.1,272.1,30,5.0,False
2960.0,5000,5000.0,0.0,6000.0,1359900.0,611685.0,748215.0,272.0,271.8,272.0,30,5.0,False
2961.0,5000,5000.0,0.0,6000.0,1358900.0,611535.0,747365.0,271.7,271.7,271.7,30,5.0,False
2962.0,5000,5000.0,0.0,6000.0,1357900.0,610785.0,747115.0,271.6,271.4,271.6,30,5.0,False
2963.0,5000,5000.0,0.0,6000.0,1356900.0,610635.0,746265.0,271.3,271.3,271.3,30,5.0,False
2964.0,5000,5000.0,0.0,6000.0,1355900.0,609885.0,746015.0,271.2,271.0,271.2,30,5.0,False
2965.0,5000,5000.0,0.0,6000.0,1354900.0,609735.0,745165.0,270.9,270.9,270.9,30,5.0,False
2966.0,5000,5000.0,0.0,6000.0,1353900.0,608985.0,744915.0,270.8,270.6,270.8,30,5.0,False
2967.0,5000,5000.0,0.0,6000.0,1352900.0,608835.0,744065.0,270.5,270.5,270.5,30,5.0,False
2968.0,5000,5000.0,0.0,6000.0,1351900.0,608085.0,743815.0,270.4,270.2,270.4,30,5.0,False
2969.0,5000,5000.0,0.0,6000.0,1350900.0,607935.0,742965.0,270.1,270.1,270.1,30,5.0,False
2970.0,5000,5000.0,0.0,6000.0,1349900.0,607185.0,742715.0,270.0,269.8,270.0,30,5.0,False
2971.0,5000,5000.0,0.0,6000.0,1348900.0,607035.0,741865.0,269.7,269.7,269.7,30,5.0,False
2972.0,5000,5000.0,0.0,6000.0,1347900.0,606285.0,741615.0,269.6,269.4,269.6,30,5.0,False
2973.0,5000,5000.0,0.0,6000.0,1346900.0,606135.0,740765.0,269.3,269.3,269.3,30,5.0,False
2974.0,5000,5000.0,0.0,6000.0,1345900.0,605385.0,740515.0,269.2,269.0,269.2,30,5.0,False
2975.0,5000,5000.0,0.0,6000.0,1344900.0,605235.0,739665.0,268.9,268.9,268.9,30,5.0,False
2976.0,5000,5000.0,0.0,6000.0,1343900.0,604485.0,739415.0,268.8,268.6,268.8,30,5.0,False
2977.0,5000,5000.0,0.0,6000.0,1342900.0,604335.0,738565.0,268.5,268.5,268.5,30,5.0,False
2978.0,5000,5000.0,0.0,6000.0,1341900.0,603585.0,738315.0,268.4,268.2,268.4,30,5.0,False
2979.0,5000,5000.0,0.0,6000.0,1340900.0,603435.0,737465.0,268.1,268.1,268.1,30,5.0,False
2980.0,5000,5000.0,0.0,6000.0,1339900.0,602685.0,737215.0,268.0,267.8,268.0,30,5.0,False
2981.0,5000,5000.0,0.0,6000.0,1338900.0,602535.0,736365.0,267.7,267.7,267.7,30,5.0,False
2982.0,5000,5000.0,0.0,6000.0,1337900.0,601785.0,736115.0,267.6,267.4,267.6,30,5.0,False
2983.0,5000,5000.0,0.0,6000.0,1336900.0,601635.0,735265.0,267.3,267.3,267.3,30,5.0,False
2984.0,5000,5000.0,0.0,6000.0,1335900.0,600885.0,735015.0,267.2,267.0,267.2,30,5.0,False
2985.0,5000,5000.0,0.0,6000.0,1334900.0,600735.0,734165.0,266.9,266.9,266.9,30,5.0,False
2986.0,5000,5000.0,0.0,6000.0,1333900.0,599985.0,733915.0,266.8,266.6,266.8,30,5.0,False
2987.0,5000,5000.0,0.0,6000.0,1332900.0,599835.0,733065.0,266.5,266.5,266.5,30,5.0,False
2988.0,5000,5000.0,0.0,6000.0,1331900.0,599085.0,732815.0,266.4,266.2,266.4,30,5.0,False
2989.0,5000,5000.0,0.0,6000.0,1330900.0,598935.0,731965.0,266.1,266.1,266.1,30,5.0,False
2990.0,5000,5000.0,0.0,6000.0,1329900.0,598185.0,731715.0,266.0,265.8,266.0,30,5.0,False
2991.0,5000,5000.0,0.0,6000.0,1328900.0,598035.0,730865.0,265.7,265.7,265.7,30,5.0,False
2992.0,5000,5000.0,0.0,6000.0,1327900.0,597285.0,730615.0,265.6,265.4,265.6,30,5.0,False
2993.0,5000,5000.0,0.0,6000.0,1326900.0,597135.0,729765.0,265.3,265.3,265.3,30,5.0,False
2994.0,5000,5000.0,0.0,6000.0,1325900.0,596385.0,729515.0,265.2,265.0,265.2,30,5.0,False
2995.0,5000,5000.0,0.0,6000.0,1324900.0,596235.0,728665.0,264.9,264.9,264.9,30,5.0,False
2996.0,5000,5000.0,0.0,6000.0,1323900.0,595485.0,728415.0,264.8,264.6,264.8,30,5.0,False
2997.0,5000,5000.0,0.0,6000.0,1322900.0,595335.0,727565.0,264.5,264.5,264.5,30,5.0,False
2998.0,5000,5000.0,0.0,6000.0,1321900.0,594585.0,727315.0,264.4,264.2,264.4,30,5.0,False
2999.0,5000,5000.0,0.0,6000.0,1320900.0,594435.0,726465.0,264.1,264.1,264.1,30,5.0,False
3000.0,5000,5000.0,0.0,6000.0,1319900.0,593685.0,726215.0,264.0,263.8,264.0,30,5.0,False
3001.0,5000,5000.0,0.0,6000.0,1318900.0,593535.0,725365.0,263.7,263.7,263.7,30,5.0,False
3002.0,5000,5000.0,0.0,6000.0,1317900.0,592785.0,725115.0,263.6,263.4,263.6,30,5.0,False
3003.0,5000,5000.0,0.0,6000.0,1316900.0,592635.0,724265.0,263.3,263.3,263.3,30,5.0,False
3004.0,5000,5000.0,0.0,6000.0,1315900.0,591885.0,724015.0,263.2,263.0,263.2,30,5.0,False
3005.0,5000,5000.0,0.0,6000.0,1314900.0,591735.0,723165.0,262.9,262.9,262.9,30,5.0,False
3006.0,5000,5000.0,0.0,6000.0,1313900.0,590985.0,722915.0,262.8,262.6,262.8,30,5.0,False
3007.0,5000,5000.0,0.0,6000.0,1312900.0,590835.0,722065.0,262.5,262.5,262.5,30,5.0,False
3008.0,5000,5000.0,0.0,6000.0,1311900.0,590085.0,721815.0,262.4,262.2,262.4,30,5.0,False
3009.0,5000,5000.0,0.0,6000.0,1310900.0,589935.0,720965.0,262.1,262.1,262.1,30,5.0,False
3010.0,5000,5000.0,0.0,6000.0,1309900.0,589185.0,720715.0,262.0,261.8,262.0,30,5.0,False
3011.0,5000,5000.0,0.0,6000.0,1308900.0,589035.0,719865.0,261.7,261.7,261.7,30,5.0,False
3012.0,5000,5000.0,0.0,6000.0,1307900.0,588285.0,719615.0,261.6,261.4,261.6,30,5.0,False
3013.0,5000,5000.0,0.0,6000.0,1306900.0,588135.0,718765.0,261.3,261.3,261.3,30,5.0,False
3014.0,5000,5000.0,0.0,6000.0,1305900.0,587385.0,718515.0,261.2,261.0,261.2,30,5.0,False
3015.0,5000,5000.0,0.0,6000.0,1304900.0,587235.0,717665.0,260.9,260.9,260.9,30,5.0,False
3016.0,5000,5000.0,0.0,6000.0,1303900.0,586485.0,717415.0,260.8,260.6,260.8,30,5.0,False
3017.0,5000,5000.0,0.0,6000.0,1302900.0,586335.0,716565.0,260.5,260.5,260.5,30,5.0,False
3018.0,5000,5000.0,0.0,6000.0,1301900.0,585585.0,716315.0,260.4,260.2,260.4,30,5.0,False
3019.0,5000,5000.0,0.0,6000.0,1300900.0,585435.0,715465.0,260.1,260.1,260.1,30,5.0,False
3020.0,5000,5000.0,0.0,6000.0,1299900.0,584685.0,715215.0,260.0,259.8,260.0,30,5.0,False
3021.0,5000,5000.0,0.0,6000.0,1298900.0,584535.0,714365.0,259.7,259.7,259.7,30,5.0,False
3022.0,5000,5000.0,0.0,6000.0,1297900.0,583785.0,714115.0,259.6,259.4,259.6,30,5.0,False
3023.0,5000,5000.0,0.0,6000.0,1296900.0,583635.0,713265.0,259.3,259.3,259.3,30,5.0,False
3024.0,5000,5000.0,0.0,6000.0,1295900.0,582885.0,713015.0,259.2,259.0,259.2,30,5.0,False
3025.0,5000,5000.0,0.0,6000.0,1294900.0,582735.0,712165.0,258.9,258.9,258.9,30,5.0,False
3026.0,5000,5000.0,0.0,6000.0,1293900.0,581985.0,711915.0,258.8,258.6,258.8,30,5.0,False
3027.0,5000,5000.0,0.0,6000.0,1292900.0,581835.0,711065.0,258.5,258.5,258.5,30,5.0,False
3028.0,5000,5000.0,0.0,6000.0,1291900.0,581085.0,710815.0,258.4,258.2,258.4,30,5.0,False
3029.0,5000,5000.0,0.0,6000.0,1290900.0,580935.0,709965.0,258.1,258.1,258.1,30,5.0,False
3030.0,5000,5000.0,0.0,6000.0,1289900.0,580185.0,709715.0,258.0,257.8,258.0,30,5.0,False
3031.0,5000,5000.0,0.0,6000.0,1288900.0,580035.0,708865.0,257.7,257.7,257.7,30,5.0,False
3032.0,5000,5000.0,0.0,6000.0,1287900.0,579285.0,708615.0,257.6,257.4,257.6,30,5.0,False
3033.0,5000,5000.0,0.0,6000.0,1286900.0,579135.0,707765.0,257.3,257.3,257.3,30,5.0,False
3034.0,5000,5000.0,0.0,6000.0,1285900.0,578385.0,707515.0,257.2,257.0,257.2,30,5.0,False
3035.0,5000,5000.0,0.0,6000.0,1284900.0,578235.0,706665.0,256.9,256.9,256.9,30,5.0,False
3036.0,5000,5000.0,0.0,6000.0,1283900.0,577485.0,706415.0,256.8,256.6,256.8,30,5.0,False
3037.0,5000,5000.0,0.0,6000.0,1282900.0,577335.0,705565.0,256.5,256.5,256.5,30,5.0,False
3038.0,5000,5000.0,0.0,6000.0,1281900.0,576585.0,705315.0,256.4,256.2,256.4,30,5.0,False
3039.0,5000,5000.0,0.0,6000.0,1280900.0,576435.0,704465.0,256.1,256.1,256.1,30,5.0,False
3040.0,5000,5000.0,0.0,6000.0,1279900.0,575685.0,704215.0,256.0,255.8,256.0,30,5.0,False
3041.0,5000,5000.0,0.0,6000.0,1278900.0,575535.0,703365.0,255.7,255.7,255.7,30,5.0,False
3042.0,5000,5000.0,0.0,6000.0,1277900.0,574785.0,703115.0,255.6,255.4,255.6,30,5.0,False
3043.0,5000,5000.0,0.0,6000.0,1276900.0,574635.0,702265.0,255.3,255.3,255.3,30,5.0,False
3044.0,5000,5000.0,0.0,6000.0,1275900.0,573885.0,702015.0,255.2,255.0,255.2,30,5.0,False
3045.0,5000,5000.0,0.0,6000.0,1274900.0,573735.0,701165.0,254.9,254.9,254.9,30,5.0,False
3046.0,5000,5000.0,0.0,6000.0,1273900.0,572985.0,700915.0,254.8,254.6,254.8,30,5.0,False
3047.0,5000,5000.0,0.0,6000.0,1272900.0,572835.0,700065.0,254.5,254.5,254.5,30,5.0,False
3048.0,5000,5000.0,0.0,6000.0,1271900.0,572085.0,699815.0,254.4,254.2,254.4,30,5.0,False
3049.0,5000,5000.0,0.0,6000.0,1270900.0,571935.0,698965.0,254.1,254.1,254.1,30,5.0,False
3050.0,5000,5000.0,0.0,6000.0,1269900.0,571185.0,698715.0,254.0,253.8,254.0,30,5.0,False
3051.0,5000,5000.0,0.0,6000.0,1268900.0,571035.0,697865.0,253.7,253.7,253.7,30,5.0,False
3052.0,5000,5000.0,0.0,6000.0,1267900.0,570285.0,697615.0,253.6,253.4,253.6,30,5.0,False
3053.0,5000,5000.0,0.0,6000.0,1266900.0,570135.0,696765.0,253.3,253.3,253.3,30,5.0,False
3054.0,5000,5000.0,0.0,6000.0,1265900.0,569385.0,696515.0,253.2,253.0,253.2,30,5.0,False
3055.0,5000,5000.0,0.0,6000.0,1264900.0,569235.0,695665.0,252.9,252.9,252.9,30,5.0,False
3056.0,5000,5000.0,0.0,6000.0,1263900.0,568485.0,695415.0,252.8,252.6,252.8,30,5.0,False
3057.0,5000,5000.0,0.0,6000.0,1262900.0,568335.0,694565.0,252.5,252.5,252.5,30,5.0,False
3058.0,5000,5000.0,0.0,6000.0,1261900.0,567585.0,694315.0,252.4,252.2,252.4,30,5.0,False
3059.0,5000,5000.0,0.0,6000.0,1260900.0,567435.0,693465.0,252.1,252.1,252.1,30,5.0,False
3060.0,5000,5000.0,0.0,6000.0,1259900.0,566685.0,693215.0,252.0,251.8,252.0,30,5.0,False
3061.0,5000,5000.0,0.0,6000.0,1258900.0,566535.0,692365.0,251.7,251.7,251.7,30,5.0,False
3062.0,5000,5000.0,0.0,6000.0,1257900.0,565785.0,692115.0,251.6,251.4,251.6,30,5.0,False
3063.0,5000,5000.0,0.0,6000.0,1256900.0,565635.0,691265.0,251.3,251.3,251.3,30,5.0,False
3064.0,5000,5000.0,0.0,6000.0,1255900.0,564885.0,691015.0,251.2,251.0,251.2,30,5.0,False
3065.0,5000,5000.0,0.0,6000.0,1254900.0,564735.0,690165.0,250.9,250.9,250.9,30,5.0,False
3066.0,5000,5000.0,0.0,6000.0,1253900.0,563985.0,689915.0,250.8,250.6,250.8,30,5.0,False
3067.0,5000,5000.0,0.0,6000.0,1252900.0,563835.0,689065.0,250.5,250.5,250.5,30,5.0,False
3068.0,5000,5000.0,0.0,6000.0,1251900.0,563085.0,688815.0,250.4,250.2,250.4,30,5.0,False
3069.0,5000,5000.0,0.0,6000.0,1250900.0,562935.0,687965.0,250.1,250.1,250.1,30,5.0,False
3070.0,5000,5000.0,0.0,6000.0,1249900.0,562185.0,687715.0,250.0,249.8,250.0,30,5.0,False
3071.0,5000,5000.0,0.0,6000.0,1248900.0,562035.0,686865.0,249.7,249.7,249.7,30,5.0,False
3072.0,5000,5000.0,0.0,6000.0,1247900.0,561285.0,686615.0,249.6,249.4,249.6,30,5.0,False
3073.0,5000,5000.0,0.0,6000.0,1246900.0,561135.0,685765.0,249.3,249.3,249.3,30,5.0,False
3074.0,5000,5000.0,0.0,6000.0,1245900.0,560385.0,685515.0,249.2,249.0,249.2,30,5.0,False
3075.0,5000,5000.0,0.0,6000.0,1244900.0,560235.0,684665.0,248.9,248.9,248.9,30,5.0,False
3076.0,5000,5000.0,0.0,6000.0,1243900.0,559485.0,684415.0,248.8,248.6,248.8,30,5.0,False
3077.0,5000,5000.0,0.0,6000.0,1242900.0,559335.0,683565.0,248.5,248.5,248.5,30,5.0,False
3078.0,5000,5000.0,0.0,6000.0,1241900.0,558585.0,683315.0,248.4,248.2,248.4,30,5.0,False
3079.0,5000,5000.0,0.0,6000.0,1240900.0,558435.0,682465.0,248.1,248.1,248.1,30,5.0,False
3080.0,5000,5000.0,0.0,6000.0,1239900.0,557685.0,682215.0,248.0,247.8,248.0,30,5.0,False
3081.0,5000,5000.0,0.0,6000.0,1238900.0,557535.0,681365.0,247.7,247.7,247.7,30,5.0,False
3082.0,5000,5000.0,0.0,6000.0,1237900.0,556785.0,681115.0,247.6,247.4,247.6,30,5.0,False
3083.0,5000,5000.0,0.0,6000.0,1236900.0,556635.0,680265.0,247.3,247.3,247.3,30,5.0,False
3084.0,5000,5000.0,0.0,6000.0,1235900.0,555885.0,680015.0,247.2,247.0,247.2,30,5.0,False
3085.0,5000,5000.0,0.0,6000.0,1234900.0,555735.0,679165.0,246.9,246.9,246.9,30,5.0,False
3086.0,5000,5000.0,0.0,6000.0,1233900.0,554985.0,678915.0,246.8,246.6,246.8,30,5.0,False
3087.0,5000,5000.0,0.0,6000.0,1232900.0,554835.0,678065.0,246.5,246.5,246.5,30,5.0,False
3088.0,5000,5000.0,0.0,6000.0,1231900.0,554085.0,677815.0,246.4,246.2,246.4,30,5.0,False
3089.0,5000,5000.0,0.0,6000.0,1230900.0,553935.0,676965.0,246.1,246.1,246.1,30,5.0,False
3090.0,5000,5000.0,0.0,6000.0,1229900.0,553185.0,676715.0,246.0,245.8,246.0,30,5.0,False
3091.0,5000,5000.0,0.0,6000.0,1228900.0,553035.0,675865.0,245.7,245.7,245.7,30,5.0,False
3092.0,5000,5000.0,0.0,6000.0,1227900.0,552285.0,675615.0,245.6,245.4,245.6,30,5.0,False
3093.0,5000,5000.0,0.0,6000.0,1226900.0,552135.0,674765.0,245.3,245.3,245.3,30,5.0,False
3094.0,5000,5000.0,0.0,6000.0,1225900.0,551385.0,674515.0,245.2,245.0,245.2,30,5.0,False
3095.0,5000,5000.0,0.0,6000.0,1224900.0,551235.0,673665.0,244.9,244.9,244.9,30,5.0,False
3096.0,5000,5000.0,0.0,6000.0,1223900.0,550485.0,673415.0,244.8,244.6,244.8,30,5.0,False
3097.0,5000,5000.0,0.0,6000.0,1222900.0,550335.0,672565.0,244.5,244.5,244.5,30,5.0,False
3098.0,5000,5000.0,0.0,6000.0,1221900.0,549585.0,672315.0,244.4,244.2,244.4,30,5.0,False
3099.0,5000,5000.0,0.0,6000.0,1220900.0,549435.0,671465.0,244.1,244.1,244.1,30,5.0,False
3100.0,5000,5000.0,0.0,6000.0,1219900.0,548685.0,671215.0,244.0,243.8,244.0,30,5.0,False
3101.0,5000,5000.0,0.0,6000.0,1218900.0,548535.0,670365.0,243.7,243.7,243.7,30,5.0,False
3102.0,5000,5000.0,0.0,6000.0,1217900.0,547785.0,670115.0,243.6,243.4,243.6,30,5.0,False
3103.0,5000,5000.0,0.0,6000.0,1216900.0,547635.0,669265.0,243.3,243.3,243.3,30,5.0,False
3104.0,5000,5000.0,0.0,6000.0,1215900.0,546885.0,669015.0,243.2,243.0,243.2,30,5.0,False
3105.0,5000,5000.0,0.0,6000.0,1214900.0,546735.0,668165.0,242.9,242.9,242.9,30,5.0,False
3106.0,5000,5000.0,0.0,6000.0,1213900.0,545985.0,667915.0,242.8,242.6,242.8,30,5.0,False
3107.0,5000,5000.0,0.0,6000.0,1212900.0,545835.0,667065.0,242.5,242.5,242.5,30,5.0,False
3108.0,5000,5000.0,0.0,6000.0,1211900.0,545085.0,666815.0,242.4,242.2,242.4,30,5.0,False
3109.0,5000,5000.0,0.0,6000.0,1210900.0,544935.0,665965.0,242.1,242.1,242.1,30,5.0,False
3110.0,5000,5000.0,0.0,6000.0,1209900.0,544185.0,665715.0,242.0,241.8,242.0,30,5.0,False
3111.0,5000,5000.0,0.0,6000.0,1208900.0,544035.0,664865.0,241.7,241.7,241.7,30,5.0,False
3112.0,5000,5000.0,0.0,6000.0,1207900.0,543285.0,664615.0,241.6,241.4,241.6,30,5.0,False
3113.0,5000,5000.0,0.0,6000.0,1206900.0,543135.0,663765.0,241.3,241.3,241.3,30,5.0,False
3114.0,5000,5000.0,0.0,6000.0,1205900.0,542385.0,663515.0,241.2,241.0,241.2,30,5.0,False
3115.0,5000,5000.0,0.0,6000.0,1204900.0,542235.0,662665.0,240.9,240.9,240.9,30,5.0,False
3116.0,5000,5000.0,0.0,6000.0,1203900.0,541485.0,662415.0,240.8,240.6,240.8,30,5.0,False
3117.0,5000,5000.0,0.0,6000.0,1202900.0,541335.0,661565.0,240.5,240.5,240.5,30,5.0,False
3118.0,5000,5000.0,0.0,6000.0,1201900.0,540585.0,661315.0,240.4,240.2,240.4,30,5.0,False
3119.0,5000,5000.0,0.0,6000.0,1200900.0,540435.0,660465.0,240.1,240.1,240.1,30,5.0,False
3120.0,5000,5000.0,0.0,6000.0,1199900.0,539685.0,660215.0,240.0,239.8,240.0,30,5.0,False
3121.0,5000,5000.0,0.0,6000.0,1198900.0,539535.0,659365.0,239.7,239.7,239.7,30,5.0,False
3122.0,5000,5000.0,0.0,6000.0,1197900.0,538785.0,659115.0,239.6,239.4,239.6,30,5.0,False
3123.0,5000,5000.0,0.0,6000.0,1196900.0,538635.0,658265.0,239.3,239.3,239.3,30,5.0,False
3124.0,5000,5000.0,0.0,6000.0,1195900.0,537885.0,658015.0,239.2,239.0,239.2,30,5.0,False
3125.0,5000,5000.0,0.0,6000.0,1194900.0,537735.0,657165.0,238.9,238.9,238.9,30,5.0,False
3126.0,5000,5000.0,0.0,6000.0,1193900.0,536985.0,656915.0,238.8,238.6,238.8,30,5.0,False
3127.0,5000,5000.0,0.0,6000.0,1192900.0,536835.0,656065.0,238.5,238.5,238.5,30,5.0,False
3128.0,5000,5000.0,0.0,6000.0,1191900.0,536085.0,655815.0,238.4,238.2,238.4,30,5.0,False
3129.0,5000,5000.0,0.0,6000.0,1190900.0,535935.0,654965.0,238.1,238.1,238.1,30,5.0,False
3130.0,5000,5000.0,0.0,6000.0,1189900.0,535185.0,654715.0,238.0,237.8,238.0,30,5.0,False
3131.0,5000,5000.0,0.0,6000.0,1188900.0,535035.0,653865.0,237.7,237.7,237.7,30,5.0,False
3132.0,5000,5000.0,0.0,6000.0,1187900.0,534285.0,653615.0,237.6,237.4,237.6,30,5.0,False
3133.0,5000,5000.0,0.0,6000.0,1186900.0,534135.0,652765.0,237.3,237.3,237.3,30,5.0,False
3134.0,5000,5000.0,0.0,6000.0,1185900.0,533385.0,652515.0,237.2,237.0,237.2,30,5.0,False
3135.0,5000,5000.0,0.0,6000.0,1184900.0,533235.0,651665.0,236.9,236.9,236.9,30,5.0,False
3136.0,5000,5000.0,0.0,6000.0,1183900.0,532485.0,651415.0,236.8,236.6,236.8,30,5.0,False
3137.0,5000,5000.0,0.0,6000.0,1182900.0,532335.0,650565.0,236.5,236.5,236.5,30,5.0,False
3138.0,5000,5000.0,0.0,6000.0,1181900.0,531585.0,650315.0,236.4,236.2,236.4,30,5.0,False
3139.0,5000,5000.0,0.0,6000.0,1180900.0,531435.0,649465.0,236.1,236.1,236.1,30,5.0,False
3140.0,5000,5000.0,0.0,6000.0,1179900.0,530685.0,649215.0,236.0,235.8,236.0,30,5.0,False
3141.0,5000,5000.0,0.0,6000.0,1178900.0,530535.0,648365.0,235.7,235.7,235.7,30,5.0,False
3142.0,5000,5000.0,0.0,6000.0,1177900.0,529785.0,648115.0,235.6,235.4,235.6,30,5.0,False
3143.0,5000,5000.0,0.0,6000.0,1176900.0,529635.0,647265.0,235.3,235.3,235.3,30,5.0,False
3144.0,5000,5000.0,0.0,6000.0,1175900.0,528885.0,647015.0,235.2,235.0,235.2,30,5.0,False
3145.0,5000,5000.0,0.0,6000.0,1174900.0,528735.0,646165.0,234.9,234.9,234.9,30,5.0,False
3146.0,5000,5000.0,0.0,6000.0,1173900.0,527985.0,645915.0,234.8,234.6,234.8,30,5.0,False
3147.0,5000,5000.0,0.0,6000.0,1172900.0,527835.0,645065.0,234.5,234.5,234.5,30,5.0,False
3148.0,5000,5000.0,0.0,6000.0,1171900.0,527085.0,644815.0,234.4,234.2,234.4,30,5.0,False
3149.0,5000,5000.0,0.0,6000.0,1170900.0,526935.0,643965.0,234.1,234.1,234.1,30,5.0,False
3150.0,5000,5000.0,0.0,6000.0,1169900.0,526185.0,643715.0,234.0,233.8,234.0,30,5.0,False
3151.0,5000,5000.0,0.0,6000.0,1168900.0,526035.0,642865.0,233.7,233.7,233.7,30,5.0,False
3152.0,5000,5000.0,0.0,6000.0,1167900.0,525285.0,642615.0,233.6,233.4,233.6,30,5.0,False
3153.0,5000,5000.0,0.0,6000.0,1166900.0,525135.0,641765.0,233.3,233.3,233.3,30,5.0,False
3154.0,5000,5000.0,0.0,6000.0,1165900.0,524385.0,641515.0,233.2,233.0,233.2,30,5.0,False
3155.0,5000,5000.0,0.0,6000.0,1164900.0,524235.0,640665.0,232.9,232.9,232.9,30,5.0,False
3156.0,5000,5000.0,0.0,6000.0,1163900.0,523485.0,640415.0,232.8,232.6,232.8,30,5.0,False
3157.0,5000,5000.0,0.0,6000.0,1162900.0,523335.0,639565.0,232.5,232.5,232.5,30,5.0,False
3158.0,5000,5000.0,0.0,6000.0,1161900.0,522585.0,639315.0,232.4,232.2,232.4,30,5.0,False
3159.0,5000,5000.0,0.0,6000.0,1160900.0,522435.0,638465.0,232.1,232.1,232.1,30,5.0,False
3160.0,5000,5000.0,0.0,6000.0,1159900.0,521685.0,638215.0,232.0,231.8,232.0,30,5.0,False
3161.0,5000,5000.0,0.0,6000.0,1158900.0,521535.0,637365.0,231.7,231.7,231.7,30,5.0,False
3162.0,5000,5000.0,0.0,6000.0,1157900.0,520785.0,637115.0,231.6,231.4,231.6,30,5.0,False
3163.0,5000,5000.0,0.0,6000.0,1156900.0,520635.0,636265.0,231.3,231.3,231.3,30,5.0,False
3164.0,5000,5000.0,0.0,6000.0,1155900.0,519885.0,636015.0,231.2,231.0,231.2,30,5.0,False
3165.0,5000,5000.0,0.0,6000.0,1154900.0,519735.0,635165.0,230.9,230.9,230.9,30,5.0,False
3166.0,5000,5000.0,0.0,6000.0,1153900.0,518985.0,634915.0,230.8,230.6,230.8,30,5.0,False
3167.0,5000,5000.0,0.0,6000.0,1152900.0,518835.0,634065.0,230.5,230.5,230.5,30,5.0,False
3168.0,5000,5000.0,0.0,6000.0,1151900.0,518085.0,633815.0,230.4,230.2,230.4,30,5.0,False
3169.0,5000,5000.0,0.0,6000.0,1150900.0,517935.0,632965.0,230.1,230.1,230.1,30,5.0,False
3170.0,5000,5000.0,0.0,6000.0,1149900.0,517185.0,632715.0,230.0,229.8,230.0,30,5.0,False
3171.0,5000,5000.0,0.0,6000.0,1148900.0,517035.0,631865.0,229.7,229.7,229.7,30,5.0,False
3172.0,5000,5000.0,0.0,6000.0,1147900.0,516285.0,631615.0,229.6,229.4,229.6,30,5.0,False
3173.0,5000,5000.0,0.0,6000.0,1146900.0,516135.0,630765.0,229.3,229.3,229.3,30,5.0,False
3174.0,5000,5000.0,0.0,6000.0,1145900.0,515385.0,630515.0,229.2,229.0,229.2,30,5.0,False
3175.0,5000,5000.0,0.0,6000.0,1144900.0,515235.0,629665.0,228.9,228.9,228.9,30,5.0,False
3176.0,5000,5000.0,0.0,6000.0,1143900.0,514485.0,629415.0,228.8,228.6,228.8,30,5.0,False
3177.0,5000,5000.0,0.0,6000.0,1142900.0,514335.0,628565.0,228.5,228.5,228.5,30,5.0,False
3178.0,5000,5000.0,0.0,6000.0,1141900.0,513585.0,628315.0,228.4,228.2,228.4,30,5.0,False
3179.0,5000,5000.0,0.0,6000.0,1140900.0,513435.0,627465.0,228.1,228.1,228.1,30,5.0,False
3180.0,5000,5000.0,0.0,6000.0,1139900.0,512685.0,627215.0,228.0,227.8,228.0,30,5.0,False
3181.0,5000,5000.0,0.0,6000.0,1138900.0,512535.0,626365.0,227.7,227.7,227.7,30,5.0,False
3182.0,5000,5000.0,0.0,6000.0,1137900.0,511785.0,626115.0,227.6,227.4,227.6,30,5.0,False
3183.0,5000,5000.0,0.0,6000.0,1136900.0,511635.0,625265.0,227.3,227.3,227.3,30,5.0,False
3184.0,5000,5000.0,0.0,6000.0,1135900.0,510885.0,625015.0,227.2,227.0,227.2,30,5.0,False
3185.0,5000,5000.0,0.0,6000.0,1134900.0,510735.0,624165.0,226.9,226.9,226.9,30,5.0,False
3186.0,5000,5000.0,0.0,6000.0,1133900.0,509985.0,623915.0,226.8,226.6,226.8,30,5.0,False
3187.0,5000,5000.0,0.0,6000.0,1132900.0,509835.0,623065.0,226.5,226.5,226.5,30,5.0,False
3188.0,5000,5000.0,0.0,6000.0,1131900.0,509085.0,622815.0,226.4,226.2,226.4,30,5.0,False
3189.0,5000,5000.0,0.0,6000.0,1130900.0,508935.0,621965.0,226.1,226.1,226.1,30,5.0,False
3190.0,5000,5000.0,0.0,6000.0,1129900.0,508185.0,621715.0,226.0,225.8,226.0,30,5.0,False
3191.0,5000,5000.0,0.0,6000.0,1128900.0,508035.0,620865.0,225.7,225.7,225.7,30,5.0,False
3192.0,5000,5000.0,0.0,6000.0,1127900.0,507285.0,620615.0,225.6,225.4,225.6,30,5.0,False
