t_s,arrival_rate,admitted_rate,deferred_rate,service_rate,depth,depth_critical,depth_deferrable,oldest_age_s,oldest_age_critical_s,oldest_age_deferrable_s,downstream_in_flight,downstream_response_ms,downstream_saturated
495.0,12000,12000.0,0.0,6000.0,2250600.0,1012800.0,1237800.0,187.5,187.5,187.5,480,80.0,True
496.0,12000,12000.0,0.0,6000.0,2256600.0,1015200.0,1241400.0,188.0,188.0,188.0,480,80.0,True
497.0,12000,12000.0,0.0,6000.0,2262600.0,1018200.0,1244400.0,188.5,188.5,188.5,480,80.0,True
498.0,12000,12000.0,0.0,6000.0,2268600.0,1020600.0,1248000.0,189.0,189.0,189.0,480,80.0,True
499.0,12000,12000.0,0.0,6000.0,2274600.0,1023600.0,1251000.0,189.5,189.5,189.5,480,80.0,True
500.0,12000,12000.0,0.0,6000.0,2280600.0,1026000.0,1254600.0,190.0,190.0,190.0,480,80.0,True
501.0,12000,12000.0,0.0,6000.0,2286600.0,1029000.0,1257600.0,190.5,190.5,190.5,480,80.0,True
502.0,12000,12000.0,0.0,6000.0,2292600.0,1031400.0,1261200.0,191.0,191.0,191.0,480,80.0,True
503.0,12000,12000.0,0.0,6000.0,2298600.0,1034400.0,1264200.0,191.5,191.5,191.5,480,80.0,True
504.0,12000,12000.0,0.0,6000.0,2304600.0,1036800.0,1267800.0,192.0,192.0,192.0,480,80.0,True
505.0,12000,12000.0,0.0,6000.0,2310600.0,1039800.0,1270800.0,192.5,192.5,192.5,480,80.0,True
506.0,12000,12000.0,0.0,6000.0,2316600.0,1042200.0,1274400.0,193.0,193.0,193.0,480,80.0,True
507.0,12000,12000.0,0.0,6000.0,2322600.0,1045200.0,1277400.0,193.5,193.5,193.5,480,80.0,True
508.0,12000,12000.0,0.0,6000.0,2328600.0,1047600.0,1281000.0,194.0,194.0,194.0,480,80.0,True
509.0,12000,12000.0,0.0,6000.0,2334600.0,1050600.0,1284000.0,194.5,194.5,194.5,480,80.0,True
510.0,12000,12000.0,0.0,6000.0,2340600.0,1053000.0,1287600.0,195.0,195.0,195.0,480,80.0,True
511.0,12000,12000.0,0.0,6000.0,2346600.0,1056000.0,1290600.0,195.5,195.5,195.5,480,80.0,True
512.0,12000,12000.0,0.0,6000.0,2352600.0,1058400.0,1294200.0,196.0,196.0,196.0,480,80.0,True
513.0,12000,12000.0,0.0,6000.0,2358600.0,1061400.0,1297200.0,196.5,196.5,196.5,480,80.0,True
514.0,12000,12000.0,0.0,6000.0,2364600.0,1063800.0,1300800.0,197.0,197.0,197.0,480,80.0,True
515.0,12000,12000.0,0.0,6000.0,2370600.0,1066800.0,1303800.0,197.5,197.5,197.5,480,80.0,True
516.0,12000,12000.0,0.0,6000.0,2376600.0,1069200.0,1307400.0,198.0,198.0,198.0,480,80.0,True
517.0,12000,12000.0,0.0,6000.0,2382600.0,1072200.0,1310400.0,198.5,198.5,198.5,480,80.0,True
518.0,12000,12000.0,0.0,6000.0,2388600.0,1074600.0,1314000.0,199.0,199.0,199.0,480,80.0,True
519.0,12000,12000.0,0.0,6000.0,2394600.0,1077600.0,1317000.0,199.5,199.5,199.5,480,80.0,True
520.0,12000,12000.0,0.0,6000.0,2400600.0,1080000.0,1320600.0,200.0,200.0,200.0,480,80.0,True
521.0,12000,12000.0,0.0,6000.0,2406600.0,1083000.0,1323600.0,200.5,200.5,200.5,480,80.0,True
522.0,12000,12000.0,0.0,6000.0,2412600.0,1085400.0,1327200.0,201.0,201.0,201.0,480,80.0,True
523.0,12000,12000.0,0.0,6000.0,2418600.0,1088400.0,1330200.0,201.5,201.5,201.5,480,80.0,True
524.0,12000,12000.0,0.0,6000.0,2424600.0,1090800.0,1333800.0,202.0,202.0,202.0,480,80.0,True
525.0,12000,12000.0,0.0,6000.0,2430600.0,1093800.0,1336800.0,202.5,202.5,202.5,480,80.0,True
526.0,12000,12000.0,0.0,6000.0,2436600.0,1096200.0,1340400.0,203.0,203.0,203.0,480,80.0,True
527.0,12000,12000.0,0.0,6000.0,2442600.0,1099200.0,1343400.0,203.5,203.5,203.5,480,80.0,True
528.0,12000,12000.0,0.0,6000.0,2448600.0,1101600.0,1347000.0,204.0,204.0,204.0,480,80.0,True
529.0,12000,12000.0,0.0,6000.0,2454600.0,1104600.0,1350000.0,204.5,204.5,204.5,480,80.0,True
530.0,12000,12000.0,0.0,6000.0,2460600.0,1107000.0,1353600.0,205.0,205.0,205.0,480,80.0,True
531.0,12000,12000.0,0.0,6000.0,2466600.0,1110000.0,1356600.0,205.5,205.5,205.5,480,80.0,True
532.0,12000,12000.0,0.0,6000.0,2472600.0,1112400.0,1360200.0,206.0,206.0,206.0,480,80.0,True
533.0,12000,12000.0,0.0,6000.0,2478600.0,1115400.0,1363200.0,206.5,206.5,206.5,480,80.0,True
534.0,12000,12000.0,0.0,6000.0,2484600.0,1117800.0,1366800.0,207.0,207.0,207.0,480,80.0,True
535.0,12000,12000.0,0.0,6000.0,2490600.0,1120800.0,1369800.0,207.5,207.5,207.5,480,80.0,True
536.0,12000,12000.0,0.0,6000.0,2496600.0,1123200.0,1373400.0,208.0,208.0,208.0,480,80.0,True
537.0,12000,12000.0,0.0,6000.0,2502600.0,1126200.0,1376400.0,208.5,208.5,208.5,480,80.0,True
538.0,12000,12000.0,0.0,6000.0,2508600.0,1128600.0,1380000.0,209.0,209.0,209.0,480,80.0,True
539.0,12000,12000.0,0.0,6000.0,2514600.0,1131600.0,1383000.0,209.5,209.5,209.5,480,80.0,True
540.0,12000,12000.0,0.0,6000.0,2520600.0,1134000.0,1386600.0,210.0,210.0,210.0,480,80.0,True
541.0,12000,12000.0,0.0,6000.0,2526600.0,1137000.0,1389600.0,210.5,210.5,210.5,480,80.0,True
542.0,12000,12000.0,0.0,6000.0,2532600.0,1139400.0,1393200.0,211.0,211.0,211.0,480,80.0,True
543.0,12000,12000.0,0.0,6000.0,2538600.0,1142400.0,1396200.0,211.5,211.5,211.5,480,80.0,True
544.0,12000,12000.0,0.0,6000.0,2544600.0,1144800.0,1399800.0,212.0,212.0,212.0,480,80.0,True
545.0,12000,12000.0,0.0,6000.0,2550600.0,1147800.0,1402800.0,212.5,212.5,212.5,480,80.0,True
546.0,12000,12000.0,0.0,6000.0,2556600.0,1150200.0,1406400.0,213.0,213.0,213.0,480,80.0,True
547.0,12000,12000.0,0.0,6000.0,2562600.0,1153200.0,1409400.0,213.5,213.5,213.5,480,80.0,True
548.0,12000,12000.0,0.0,6000.0,2568600.0,1155600.0,1413000.0,214.0,214.0,214.0,480,80.0,True
549.0,12000,12000.0,0.0,6000.0,2574600.0,1158600.0,1416000.0,214.5,214.5,214.5,480,80.0,True
550.0,12000,12000.0,0.0,6000.0,2580600.0,1161000.0,1419600.0,215.0,215.0,215.0,480,80.0,True
551.0,12000,12000.0,0.0,6000.0,2586600.0,1164000.0,1422600.0,215.5,215.5,215.5,480,80.0,True
552.0,12000,12000.0,0.0,6000.0,2592600.0,1166400.0,1426200.0,216.0,216.0,216.0,480,80.0,True
553.0,12000,12000.0,0.0,6000.0,2598600.0,1169400.0,1429200.0,216.5,216.5,216.5,480,80.0,True
554.0,12000,12000.0,0.0,6000.0,2604600.0,1171800.0,1432800.0,217.0,217.0,217.0,480,80.0,True
555.0,12000,12000.0,0.0,6000.0,2610600.0,1174800.0,1435800.0,217.5,217.5,217.5,480,80.0,True
556.0,12000,12000.0,0.0,6000.0,2616600.0,1177200.0,1439400.0,218.0,218.0,218.0,480,80.0,True
557.0,12000,12000.0,0.0,6000.0,2622600.0,1180200.0,1442400.0,218.5,218.5,218.5,480,80.0,True
558.0,12000,12000.0,0.0,6000.0,2628600.0,1182600.0,1446000.0,219.0,219.0,219.0,480,80.0,True
559.0,12000,12000.0,0.0,6000.0,2634600.0,1185600.0,1449000.0,219.5,219.5,219.5,480,80.0,True
560.0,12000,12000.0,0.0,6000.0,2640600.0,1188000.0,1452600.0,220.0,220.0,220.0,480,80.0,True
561.0,12000,12000.0,0.0,6000.0,2646600.0,1191000.0,1455600.0,220.5,220.5,220.5,480,80.0,True
562.0,12000,12000.0,0.0,6000.0,2652600.0,1193400.0,1459200.0,221.0,221.0,221.0,480,80.0,True
563.0,12000,12000.0,0.0,6000.0,2658600.0,1196400.0,1462200.0,221.5,221.5,221.5,480,80.0,True
564.0,12000,12000.0,0.0,6000.0,2664600.0,1198800.0,1465800.0,222.0,222.0,222.0,480,80.0,True
565.0,12000,12000.0,0.0,6000.0,2670600.0,1201800.0,1468800.0,222.5,222.5,222.5,480,80.0,True
566.0,12000,12000.0,0.0,6000.0,2676600.0,1204200.0,1472400.0,223.0,223.0,223.0,480,80.0,True
567.0,12000,12000.0,0.0,6000.0,2682600.0,1207200.0,1475400.0,223.5,223.5,223.5,480,80.0,True
568.0,12000,12000.0,0.0,6000.0,2688600.0,1209600.0,1479000.0,224.0,224.0,224.0,480,80.0,True
569.0,12000,12000.0,0.0,6000.0,2694600.0,1212600.0,1482000.0,224.5,224.5,224.5,480,80.0,True
570.0,12000,12000.0,0.0,6000.0,2700600.0,1215000.0,1485600.0,225.0,225.0,225.0,480,80.0,True
571.0,12000,12000.0,0.0,6000.0,2706600.0,1218000.0,1488600.0,225.5,225.5,225.5,480,80.0,True
572.0,12000,12000.0,0.0,6000.0,2712600.0,1220400.0,1492200.0,226.0,226.0,226.0,480,80.0,True
573.0,12000,12000.0,0.0,6000.0,2718600.0,1223400.0,1495200.0,226.5,226.5,226.5,480,80.0,True
574.0,12000,12000.0,0.0,6000.0,2724600.0,1225800.0,1498800.0,227.0,227.0,227.0,480,80.0,True
575.0,12000,12000.0,0.0,6000.0,2730600.0,1228800.0,1501800.0,227.5,227.5,227.5,480,80.0,True
576.0,12000,12000.0,0.0,6000.0,2736600.0,1231200.0,1505400.0,228.0,228.0,228.0,480,80.0,True
577.0,12000,12000.0,0.0,6000.0,2742600.0,1234200.0,1508400.0,228.5,228.5,228.5,480,80.0,True
578.0,12000,12000.0,0.0,6000.0,2748600.0,1236600.0,1512000.0,229.0,229.0,229.0,480,80.0,True
579.0,12000,12000.0,0.0,6000.0,2754600.0,1239600.0,1515000.0,229.5,229.5,229.5,480,80.0,True
580.0,12000,12000.0,0.0,6000.0,2760600.0,1242000.0,1518600.0,230.0,230.0,230.0,480,80.0,True
581.0,12000,12000.0,0.0,6000.0,2766600.0,1245000.0,1521600.0,230.5,230.5,230.5,480,80.0,True
582.0,12000,12000.0,0.0,6000.0,2772600.0,1247400.0,1525200.0,231.0,231.0,231.0,480,80.0,True
583.0,12000,12000.0,0.0,6000.0,2778600.0,1250400.0,1528200.0,231.5,231.5,231.5,480,80.0,True
584.0,12000,12000.0,0.0,6000.0,2784600.0,1252800.0,1531800.0,232.0,232.0,232.0,480,80.0,True
585.0,12000,12000.0,0.0,6000.0,2790600.0,1255800.0,1534800.0,232.5,232.5,232.5,480,80.0,True
586.0,12000,12000.0,0.0,6000.0,2796600.0,1258200.0,1538400.0,233.0,233.0,233.0,480,80.0,True
587.0,12000,12000.0,0.0,6000.0,2802600.0,1261200.0,1541400.0,233.5,233.5,233.5,480,80.0,True
588.0,12000,12000.0,0.0,6000.0,2808600.0,1263600.0,1545000.0,234.0,234.0,234.0,480,80.0,True
589.0,12000,12000.0,0.0,6000.0,2814600.0,1266600.0,1548000.0,234.5,234.5,234.5,480,80.0,True
590.0,12000,12000.0,0.0,6000.0,2820600.0,1269000.0,1551600.0,235.0,235.0,235.0,480,80.0,True
591.0,12000,12000.0,0.0,6000.0,2826600.0,1272000.0,1554600.0,235.5,235.5,235.5,480,80.0,True
592.0,12000,12000.0,0.0,6000.0,2832600.0,1274400.0,1558200.0,236.0,236.0,236.0,480,80.0,True
593.0,12000,12000.0,0.0,6000.0,2838600.0,1277400.0,1561200.0,236.5,236.5,236.5,480,80.0,True
594.0,12000,12000.0,0.0,6000.0,2844600.0,1279800.0,1564800.0,237.0,237.0,237.0,480,80.0,True
595.0,12000,12000.0,0.0,6000.0,2850600.0,1282800.0,1567800.0,237.5,237.5,237.5,480,80.0,True
596.0,12000,12000.0,0.0,6000.0,2856600.0,1285200.0,1571400.0,238.0,238.0,238.0,480,80.0,True
597.0,12000,12000.0,0.0,6000.0,2862600.0,1288200.0,1574400.0,238.5,238.5,238.5,480,80.0,True
598.0,12000,12000.0,0.0,6000.0,2868600.0,1290600.0,1578000.0,239.0,239.0,239.0,480,80.0,True
599.0,12000,12000.0,0.0,6000.0,2874600.0,1293600.0,1581000.0,239.5,239.5,239.5,480,80.0,True
600.0,12000,12000.0,0.0,6000.0,2880600.0,1296000.0,1584600.0,240.0,240.0,240.0,480,80.0,True
601.0,12000,12000.0,0.0,6000.0,2886600.0,1299000.0,1587600.0,240.5,240.5,240.5,480,80.0,True
602.0,12000,12000.0,0.0,6000.0,2892600.0,1301400.0,1591200.0,241.0,241.0,241.0,480,80.0,True
603.0,12000,12000.0,0.0,6000.0,2898600.0,1304400.0,1594200.0,241.5,241.5,241.5,480,80.0,True
604.0,12000,12000.0,0.0,6000.0,2904600.0,1306800.0,1597800.0,242.0,242.0,242.0,480,80.0,True
605.0,12000,12000.0,0.0,6000.0,2910600.0,1309800.0,1600800.0,242.5,242.5,242.5,480,80.0,True
606.0,12000,12000.0,0.0,6000.0,2916600.0,1312200.0,1604400.0,243.0,243.0,243.0,480,80.0,True
607.0,12000,12000.0,0.0,6000.0,2922600.0,1315200.0,1607400.0,243.5,243.5,243.5,480,80.0,True
608.0,12000,12000.0,0.0,6000.0,2928600.0,1317600.0,1611000.0,244.0,244.0,244.0,480,80.0,True
609.0,12000,12000.0,0.0,6000.0,2934600.0,1320600.0,1614000.0,244.5,244.5,244.5,480,80.0,True
610.0,12000,12000.0,0.0,6000.0,2940600.0,1323000.0,1617600.0,245.0,245.0,245.0,480,80.0,True
611.0,12000,12000.0,0.0,6000.0,2946600.0,1326000.0,1620600.0,245.5,245.5,245.5,480,80.0,True
612.0,12000,12000.0,0.0,6000.0,2952600.0,1328400.0,1624200.0,246.0,246.0,246.0,480,80.0,True
613.0,12000,12000.0,0.0,6000.0,2958600.0,1331400.0,1627200.0,246.5,246.5,246.5,480,80.0,True
614.0,12000,12000.0,0.0,6000.0,2964600.0,1333800.0,1630800.0,247.0,247.0,247.0,480,80.0,True
615.0,12000,12000.0,0.0,6000.0,2970600.0,1336800.0,1633800.0,247.5,247.5,247.5,480,80.0,True
616.0,12000,12000.0,0.0,6000.0,2976600.0,1339200.0,1637400.0,248.0,248.0,248.0,480,80.0,True
617.0,12000,12000.0,0.0,6000.0,2982600.0,1342200.0,1640400.0,248.5,248.5,248.5,480,80.0,True
618.0,12000,12000.0,0.0,6000.0,2988600.0,1344600.0,1644000.0,249.0,249.0,249.0,480,80.0,True
619.0,12000,12000.0,0.0,6000.0,2994600.0,1347600.0,1647000.0,249.5,249.5,249.5,480,80.0,True
620.0,12000,12000.0,0.0,6000.0,3000600.0,1350000.0,1650600.0,250.0,250.0,250.0,480,80.0,True
621.0,12000,12000.0,0.0,6000.0,3006600.0,1353000.0,1653600.0,250.5,250.5,250.5,480,80.0,True
622.0,12000,12000.0,0.0,6000.0,3012600.0,1355400.0,1657200.0,251.0,251.0,251.0,480,80.0,True
623.0,12000,12000.0,0.0,6000.0,3018600.0,1358400.0,1660200.0,251.5,251.5,251.5,480,80.0,True
624.0,12000,12000.0,0.0,6000.0,3024600.0,1360800.0,1663800.0,252.0,252.0,252.0,480,80.0,True
625.0,12000,12000.0,0.0,6000.0,3030600.0,1363800.0,1666800.0,252.5,252.5,252.5,480,80.0,True
626.0,12000,12000.0,0.0,6000.0,3036600.0,1366200.0,1670400.0,253.0,253.0,253.0,480,80.0,True
627.0,12000,12000.0,0.0,6000.0,3042600.0,1369200.0,1673400.0,253.5,253.5,253.5,480,80.0,True
628.0,12000,12000.0,0.0,6000.0,3048600.0,1371600.0,1677000.0,254.0,254.0,254.0,480,80.0,True
629.0,12000,12000.0,0.0,6000.0,3054600.0,1374600.0,1680000.0,254.5,254.5,254.5,480,80.0,True
630.0,12000,12000.0,0.0,6000.0,3060600.0,1377000.0,1683600.0,255.0,255.0,255.0,480,80.0,True
631.0,12000,12000.0,0.0,6000.0,3066600.0,1380000.0,1686600.0,255.5,255.5,255.5,480,80.0,True
632.0,12000,12000.0,0.0,6000.0,3072600.0,1382400.0,1690200.0,256.0,256.0,256.0,480,80.0,True
633.0,12000,12000.0,0.0,6000.0,3078600.0,1385400.0,1693200.0,256.5,256.5,256.5,480,80.0,True
634.0,12000,12000.0,0.0,6000.0,3084600.0,1387800.0,1696800.0,257.0,257.0,257.0,480,80.0,True
635.0,12000,12000.0,0.0,6000.0,3090600.0,1390800.0,1699800.0,257.5,257.5,257.5,480,80.0,True
636.0,12000,12000.0,0.0,6000.0,3096600.0,1393200.0,1703400.0,258.0,258.0,258.0,480,80.0,True
637.0,12000,12000.0,0.0,6000.0,3102600.0,1396200.0,1706400.0,258.5,258.5,258.5,480,80.0,True
638.0,12000,12000.0,0.0,6000.0,3108600.0,1398600.0,1710000.0,259.0,259.0,259.0,480,80.0,True
639.0,12000,12000.0,0.0,6000.0,3114600.0,1401600.0,1713000.0,259.5,259.5,259.5,480,80.0,True
640.0,12000,12000.0,0.0,6000.0,3120600.0,1404000.0,1716600.0,260.0,260.0,260.0,480,80.0,True
641.0,12000,12000.0,0.0,6000.0,3126600.0,1407000.0,1719600.0,260.5,260.5,260.5,480,80.0,True
642.0,12000,12000.0,0.0,6000.0,3132600.0,1409400.0,1723200.0,261.0,261.0,261.0,480,80.0,True
643.0,12000,12000.0,0.0,6000.0,3138600.0,1412400.0,1726200.0,261.5,261.5,261.5,480,80.0,True
644.0,12000,12000.0,0.0,6000.0,3144600.0,1414800.0,1729800.0,262.0,262.0,262.0,480,80.0,True
645.0,12000,12000.0,0.0,6000.0,3150600.0,1417800.0,1732800.0,262.5,262.5,262.5,480,80.0,True
646.0,12000,12000.0,0.0,6000.0,3156600.0,1420200.0,1736400.0,263.0,263.0,263.0,480,80.0,True
647.0,12000,12000.0,0.0,6000.0,3162600.0,1423200.0,1739400.0,263.5,263.5,263.5,480,80.0,True
648.0,12000,12000.0,0.0,6000.0,3168600.0,1425600.0,1743000.0,264.0,264.0,264.0,480,80.0,True
649.0,12000,12000.0,0.0,6000.0,3174600.0,1428600.0,1746000.0,264.5,264.5,264.5,480,80.0,True
650.0,12000,12000.0,0.0,6000.0,3180600.0,1431000.0,1749600.0,265.0,265.0,265.0,480,80.0,True
651.0,12000,12000.0,0.0,6000.0,3186600.0,1434000.0,1752600.0,265.5,265.5,265.5,480,80.0,True
652.0,12000,12000.0,0.0,6000.0,3192600.0,1436400.0,1756200.0,266.0,266.0,266.0,480,80.0,True
653.0,12000,12000.0,0.0,6000.0,3198600.0,1439400.0,1759200.0,266.5,266.5,266.5,480,80.0,True
654.0,12000,12000.0,0.0,6000.0,3204600.0,1441800.0,1762800.0,267.0,267.0,267.0,480,80.0,True
655.0,12000,12000.0,0.0,6000.0,3210600.0,1444800.0,1765800.0,267.5,267.5,267.5,480,80.0,True
656.0,12000,12000.0,0.0,6000.0,3216600.0,1447200.0,1769400.0,268.0,268.0,268.0,480,80.0,True
657.0,12000,12000.0,0.0,6000.0,3222600.0,1450200.0,1772400.0,268.5,268.5,268.5,480,80.0,True
658.0,12000,12000.0,0.0,6000.0,3228600.0,1452600.0,1776000.0,269.0,269.0,269.0,480,80.0,True
659.0,12000,12000.0,0.0,6000.0,3234600.0,1455600.0,1779000.0,269.5,269.5,269.5,480,80.0,True
660.0,12000,12000.0,0.0,6000.0,3240600.0,1458000.0,1782600.0,270.0,270.0,270.0,480,80.0,True
661.0,12000,12000.0,0.0,6000.0,3246600.0,1461000.0,1785600.0,270.5,270.5,270.5,480,80.0,True
662.0,12000,12000.0,0.0,6000.0,3252600.0,1463400.0,1789200.0,271.0,271.0,271.0,480,80.0,True
663.0,12000,12000.0,0.0,6000.0,3258600.0,1466400.0,1792200.0,271.5,271.5,271.5,480,80.0,True
664.0,12000,12000.0,0.0,6000.0,3264600.0,1468800.0,1795800.0,272.0,272.0,272.0,480,80.0,True
665.0,12000,12000.0,0.0,6000.0,3270600.0,1471800.0,1798800.0,272.5,272.5,272.5,480,80.0,True
666.0,12000,12000.0,0.0,6000.0,3276600.0,1474200.0,1802400.0,273.0,273.0,273.0,480,80.0,True
667.0,12000,12000.0,0.0,6000.0,3282600.0,1477200.0,1805400.0,273.5,273.5,273.5,480,80.0,True
668.0,12000,12000.0,0.0,6000.0,3288600.0,1479600.0,1809000.0,274.0,274.0,274.0,480,80.0,True
669.0,12000,12000.0,0.0,6000.0,3294600.0,1482600.0,1812000.0,274.5,274.5,274.5,480,80.0,True
670.0,12000,12000.0,0.0,6000.0,3300600.0,1485000.0,1815600.0,275.0,275.0,275.0,480,80.0,True
671.0,12000,12000.0,0.0,6000.0,3306600.0,1488000.0,1818600.0,275.5,275.5,275.5,480,80.0,True
672.0,12000,12000.0,0.0,6000.0,3312600.0,1490400.0,1822200.0,276.0,276.0,276.0,480,80.0,True
673.0,12000,12000.0,0.0,6000.0,3318600.0,1493400.0,1825200.0,276.5,276.5,276.5,480,80.0,True
674.0,12000,12000.0,0.0,6000.0,3324600.0,1495800.0,1828800.0,277.0,277.0,277.0,480,80.0,True
675.0,12000,12000.0,0.0,6000.0,3330600.0,1498800.0,1831800.0,277.5,277.5,277.5,480,80.0,True
676.0,12000,12000.0,0.0,6000.0,3336600.0,1501200.0,1835400.0,278.0,278.0,278.0,480,80.0,True
677.0,12000,12000.0,0.0,6000.0,3342600.0,1504200.0,1838400.0,278.5,278.5,278.5,480,80.0,True
678.0,12000,12000.0,0.0,6000.0,3348600.0,1506600.0,1842000.0,279.0,279.0,279.0,480,80.0,True
679.0,12000,12000.0,0.0,6000.0,3354600.0,1509600.0,1845000.0,279.5,279.5,279.5,480,80.0,True
680.0,12000,12000.0,0.0,6000.0,3360600.0,1512000.0,1848600.0,280.0,280.0,280.0,480,80.0,True
681.0,12000,12000.0,0.0,6000.0,3366600.0,1515000.0,1851600.0,280.5,280.5,280.5,480,80.0,True
682.0,12000,12000.0,0.0,6000.0,3372600.0,1517400.0,1855200.0,281.0,281.0,281.0,480,80.0,True
683.0,12000,12000.0,0.0,6000.0,3378600.0,1520400.0,1858200.0,281.5,281.5,281.5,480,80.0,True
684.0,12000,12000.0,0.0,6000.0,3384600.0,1522800.0,1861800.0,282.0,282.0,282.0,480,80.0,True
685.0,12000,12000.0,0.0,6000.0,3390600.0,1525800.0,1864800.0,282.5,282.5,282.5,480,80.0,True
686.0,12000,12000.0,0.0,6000.0,3396600.0,1528200.0,1868400.0,283.0,283.0,283.0,480,80.0,True
687.0,12000,12000.0,0.0,6000.0,3402600.0,1531200.0,1871400.0,283.5,283.5,283.5,480,80.0,True
688.0,12000,12000.0,0.0,6000.0,3408600.0,1533600.0,1875000.0,284.0,284.0,284.0,480,80.0,True
689.0,12000,12000.0,0.0,6000.0,3414600.0,1536600.0,1878000.0,284.5,284.5,284.5,480,80.0,True
690.0,12000,12000.0,0.0,6000.0,3420600.0,1539000.0,1881600.0,285.0,285.0,285.0,480,80.0,True
691.0,12000,12000.0,0.0,6000.0,3426600.0,1542000.0,1884600.0,285.5,285.5,285.5,480,80.0,True
692.0,12000,12000.0,0.0,6000.0,3432600.0,1544400.0,1888200.0,286.0,286.0,286.0,480,80.0,True
693.0,12000,12000.0,0.0,6000.0,3438600.0,1547400.0,1891200.0,286.5,286.5,286.5,480,80.0,True
694.0,12000,12000.0,0.0,6000.0,3444600.0,1549800.0,1894800.0,287.0,287.0,287.0,480,80.0,True
695.0,12000,12000.0,0.0,6000.0,3450600.0,1552800.0,1897800.0,287.5,287.5,287.5,480,80.0,True
696.0,12000,12000.0,0.0,6000.0,3456600.0,1555200.0,1901400.0,288.0,288.0,288.0,480,80.0,True
697.0,12000,12000.0,0.0,6000.0,3462600.0,1558200.0,1904400.0,288.5,288.5,288.5,480,80.0,True
698.0,12000,12000.0,0.0,6000.0,3468600.0,1560600.0,1908000.0,289.0,289.0,289.0,480,80.0,True
699.0,12000,12000.0,0.0,6000.0,3474600.0,1563600.0,1911000.0,289.5,289.5,289.5,480,80.0,True
700.0,12000,12000.0,0.0,6000.0,3480600.0,1566000.0,1914600.0,290.0,290.0,290.0,480,80.0,True
701.0,12000,12000.0,0.0,6000.0,3486600.0,1569000.0,1917600.0,290.5,290.5,290.5,480,80.0,True
702.0,12000,12000.0,0.0,6000.0,3492600.0,1571400.0,1921200.0,291.0,291.0,291.0,480,80.0,True
703.0,12000,12000.0,0.0,6000.0,3498600.0,1574400.0,1924200.0,291.5,291.5,291.5,480,80.0,True
704.0,12000,12000.0,0.0,6000.0,3504600.0,1576800.0,1927800.0,292.0,292.0,292.0,480,80.0,True
705.0,12000,12000.0,0.0,6000.0,3510600.0,1579800.0,1930800.0,292.5,292.5,292.5,480,80.0,True
706.0,12000,12000.0,0.0,6000.0,3516600.0,1582200.0,1934400.0,293.0,293.0,293.0,480,80.0,True
707.0,12000,12000.0,0.0,6000.0,3522600.0,1585200.0,1937400.0,293.5,293.5,293.5,480,80.0,True
708.0,12000,12000.0,0.0,6000.0,3528600.0,1587600.0,1941000.0,294.0,294.0,294.0,480,80.0,True
709.0,12000,12000.0,0.0,6000.0,3534600.0,1590600.0,1944000.0,294.5,294.5,294.5,480,80.0,True
710.0,12000,12000.0,0.0,6000.0,3540600.0,1593000.0,1947600.0,295.0,295.0,295.0,480,80.0,True
711.0,12000,12000.0,0.0,6000.0,3546600.0,1596000.0,1950600.0,295.5,295.5,295.5,480,80.0,True
712.0,12000,12000.0,0.0,6000.0,3552600.0,1598400.0,1954200.0,296.0,296.0,296.0,480,80.0,True
713.0,12000,12000.0,0.0,6000.0,3558600.0,1601400.0,1957200.0,296.5,296.5,296.5,480,80.0,True
714.0,12000,12000.0,0.0,6000.0,3564600.0,1603800.0,1960800.0,297.0,297.0,297.0,480,80.0,True
715.0,12000,12000.0,0.0,6000.0,3570600.0,1606800.0,1963800.0,297.5,297.5,297.5,480,80.0,True
716.0,12000,12000.0,0.0,6000.0,3576600.0,1609200.0,1967400.0,298.0,298.0,298.0,480,80.0,True
717.0,12000,12000.0,0.0,6000.0,3582600.0,1612200.0,1970400.0,298.5,298.5,298.5,480,80.0,True
718.0,12000,12000.0,0.0,6000.0,3588600.0,1614600.0,1974000.0,299.0,299.0,299.0,480,80.0,True
719.0,12000,12000.0,0.0,6000.0,3594600.0,1617600.0,1977000.0,299.5,299.5,299.5,480,80.0,True
